data,codiEstacio,codiVariable,valor
2024-10-12,ZE,1600,0.0
2024-10-12,ZC,1600,0.0
2024-10-12,ZB,1600,0.638297872340426
2024-10-12,Z9,1600,0.0
2024-10-12,Z7,1600,0.0
2024-10-12,Z6,1600,5.520833333333333
2024-10-12,Z5,1600,4.545454545454546
2024-10-12,Z3,1600,0.088888888888889
2024-10-12,Z2,1600,0.0
2024-10-12,Z1,1600,0.097560975609756
2024-10-12,YN,1600,4.6875
2024-10-12,XR,1600,33.125
2024-10-12,XK,1600,0.153846153846154
2024-10-12,XH,1600,34.1875
2024-10-12,X5,1600,0.0
2024-10-12,VS,1600,0.0
2024-10-12,DP,1600,9.5625
2024-10-12,DG,1600,3.541666666666667
2024-10-12,CG,1600,7.1875
